[2023-11-20 22:53:31]: Path: save/1700501011/ is created
[2023-11-20 22:53:45]: Start train process.
[2023-11-20 22:53:46]: | epoch   0 |     0/ 4351 batches | rec loss 8.6189 | dis loss 0.7752 |
[2023-11-22 11:30:42]: | epoch  80 |  2200/ 4351 batches | rec loss 0.3872 | dis loss 0.3885 |
[2023-11-22 11:32:06]: | epoch  80 |  2400/ 4351 batches | rec loss 0.3363 | dis loss 0.4245 |
[2023-11-22 11:33:29]: | epoch  80 |  2600/ 4351 batches | rec loss 0.3520 | dis loss 0.4141 |
[2023-11-22 11:34:53]: | epoch  80 |  2800/ 4351 batches | rec loss 0.3556 | dis loss 0.3595 |
[2023-11-22 11:36:16]: | epoch  80 |  3000/ 4351 batches | rec loss 0.3639 | dis loss 0.4509 |
[2023-11-22 11:37:40]: | epoch  80 |  3200/ 4351 batches | rec loss 0.3661 | dis loss 0.4748 |
[2023-11-22 11:39:04]: | epoch  80 |  3400/ 4351 batches | rec loss 0.3254 | dis loss 0.4449 |
[2023-11-22 11:40:27]: | epoch  80 |  3600/ 4351 batches | rec loss 0.3716 | dis loss 0.3838 |
[2023-11-22 11:41:50]: | epoch  80 |  3800/ 4351 batches | rec loss 0.4174 | dis loss 0.4612 |
[2023-11-22 11:43:14]: | epoch  80 |  4000/ 4351 batches | rec loss 0.3625 | dis loss 0.4755 |
[2023-11-22 11:44:37]: | epoch  80 |  4200/ 4351 batches | rec loss 0.3625 | dis loss 0.4162 |
[2023-11-22 11:45:41]: | end of epoch  80 | time: 1820.61s |
[2023-11-22 11:45:41]: | epoch  81 |     0/ 4351 batches | rec loss 0.3369 | dis loss 0.4281 |
[2023-11-22 11:47:05]: | epoch  81 |   200/ 4351 batches | rec loss 0.3317 | dis loss 0.4222 |
[2023-11-22 11:48:29]: | epoch  81 |   400/ 4351 batches | rec loss 0.3975 | dis loss 0.4808 |
[2023-11-22 11:49:51]: | epoch  81 |   600/ 4351 batches | rec loss 0.3623 | dis loss 0.4103 |
[2023-11-22 11:51:15]: | epoch  81 |   800/ 4351 batches | rec loss 0.3289 | dis loss 0.4804 |
[2023-11-22 11:52:38]: | epoch  81 |  1000/ 4351 batches | rec loss 0.4104 | dis loss 0.3731 |
[2023-11-22 11:54:02]: | epoch  81 |  1200/ 4351 batches | rec loss 0.4199 | dis loss 0.4788 |
[2023-11-22 11:55:25]: | epoch  81 |  1400/ 4351 batches | rec loss 0.3632 | dis loss 0.4205 |
[2023-11-22 11:56:43]: | epoch  81 |  1600/ 4351 batches | rec loss 0.3838 | dis loss 0.4590 |
[2023-11-22 11:57:55]: | epoch  81 |  1800/ 4351 batches | rec loss 0.3841 | dis loss 0.4849 |
[2023-11-22 11:59:06]: | epoch  81 |  2000/ 4351 batches | rec loss 0.3281 | dis loss 0.3729 |
[2023-11-22 12:00:17]: | epoch  81 |  2200/ 4351 batches | rec loss 0.4010 | dis loss 0.3606 |
[2023-11-22 12:01:29]: | epoch  81 |  2400/ 4351 batches | rec loss 0.3420 | dis loss 0.4194 |
[2023-11-22 12:02:40]: | epoch  81 |  2600/ 4351 batches | rec loss 0.3404 | dis loss 0.4212 |
[2023-11-22 12:03:51]: | epoch  81 |  2800/ 4351 batches | rec loss 0.3597 | dis loss 0.3788 |
[2023-11-22 12:05:02]: | epoch  81 |  3000/ 4351 batches | rec loss 0.3532 | dis loss 0.4438 |
[2023-11-22 12:06:13]: | epoch  81 |  3200/ 4351 batches | rec loss 0.3523 | dis loss 0.4772 |
[2023-11-22 12:07:24]: | epoch  81 |  3400/ 4351 batches | rec loss 0.3254 | dis loss 0.4576 |
[2023-11-22 12:08:36]: | epoch  81 |  3600/ 4351 batches | rec loss 0.3496 | dis loss 0.3914 |
[2023-11-22 12:09:47]: | epoch  81 |  3800/ 4351 batches | rec loss 0.4166 | dis loss 0.4319 |
[2023-11-22 12:10:58]: | epoch  81 |  4000/ 4351 batches | rec loss 0.3735 | dis loss 0.4909 |
[2023-11-22 12:12:09]: | epoch  81 |  4200/ 4351 batches | rec loss 0.3726 | dis loss 0.4255 |
[2023-11-22 12:13:03]: | end of epoch  81 | time: 1641.95s |
[2023-11-22 12:13:04]: | epoch  82 |     0/ 4351 batches | rec loss 0.3126 | dis loss 0.4541 |
[2023-11-22 12:14:15]: | epoch  82 |   200/ 4351 batches | rec loss 0.3366 | dis loss 0.4428 |
[2023-11-22 12:15:26]: | epoch  82 |   400/ 4351 batches | rec loss 0.4256 | dis loss 0.4986 |
[2023-11-22 12:16:37]: | epoch  82 |   600/ 4351 batches | rec loss 0.3557 | dis loss 0.4128 |
[2023-11-22 12:17:48]: | epoch  82 |   800/ 4351 batches | rec loss 0.3286 | dis loss 0.4825 |
[2023-11-22 12:18:59]: | epoch  82 |  1000/ 4351 batches | rec loss 0.4018 | dis loss 0.3865 |
[2023-11-22 12:20:10]: | epoch  82 |  1200/ 4351 batches | rec loss 0.4204 | dis loss 0.5007 |
[2023-11-22 12:21:22]: | epoch  82 |  1400/ 4351 batches | rec loss 0.3728 | dis loss 0.4064 |
[2023-11-22 12:22:33]: | epoch  82 |  1600/ 4351 batches | rec loss 0.4195 | dis loss 0.5204 |
[2023-11-22 12:23:44]: | epoch  82 |  1800/ 4351 batches | rec loss 0.4002 | dis loss 0.4943 |
[2023-11-22 12:24:55]: | epoch  82 |  2000/ 4351 batches | rec loss 0.3379 | dis loss 0.3773 |
[2023-11-22 12:26:07]: | epoch  82 |  2200/ 4351 batches | rec loss 0.3838 | dis loss 0.3949 |
[2023-11-22 12:27:17]: | epoch  82 |  2400/ 4351 batches | rec loss 0.3298 | dis loss 0.4326 |
[2023-11-22 12:28:27]: | epoch  82 |  2600/ 4351 batches | rec loss 0.3367 | dis loss 0.4142 |
[2023-11-22 12:29:38]: | epoch  82 |  2800/ 4351 batches | rec loss 0.3774 | dis loss 0.3582 |
[2023-11-22 12:30:48]: | epoch  82 |  3000/ 4351 batches | rec loss 0.3563 | dis loss 0.4394 |
[2023-11-22 12:31:59]: | epoch  82 |  3200/ 4351 batches | rec loss 0.3536 | dis loss 0.4732 |
[2023-11-22 12:33:09]: | epoch  82 |  3400/ 4351 batches | rec loss 0.3317 | dis loss 0.4541 |
[2023-11-22 12:34:19]: | epoch  82 |  3600/ 4351 batches | rec loss 0.3572 | dis loss 0.3674 |
[2023-11-22 12:35:29]: | epoch  82 |  3800/ 4351 batches | rec loss 0.4193 | dis loss 0.4409 |
[2023-11-22 12:36:40]: | epoch  82 |  4000/ 4351 batches | rec loss 0.3503 | dis loss 0.4700 |
[2023-11-22 12:37:50]: | epoch  82 |  4200/ 4351 batches | rec loss 0.3538 | dis loss 0.4194 |
[2023-11-22 12:38:43]: | end of epoch  82 | time: 1540.21s |
[2023-11-22 12:38:44]: | epoch  83 |     0/ 4351 batches | rec loss 0.3162 | dis loss 0.4310 |
[2023-11-22 12:39:55]: | epoch  83 |   200/ 4351 batches | rec loss 0.3375 | dis loss 0.3934 |
[2023-11-22 12:41:05]: | epoch  83 |   400/ 4351 batches | rec loss 0.4049 | dis loss 0.4977 |
[2023-11-22 12:42:16]: | epoch  83 |   600/ 4351 batches | rec loss 0.3435 | dis loss 0.4126 |
[2023-11-22 12:43:26]: | epoch  83 |   800/ 4351 batches | rec loss 0.3285 | dis loss 0.4910 |
[2023-11-22 12:44:36]: | epoch  83 |  1000/ 4351 batches | rec loss 0.3857 | dis loss 0.3874 |
[2023-11-22 12:45:47]: | epoch  83 |  1200/ 4351 batches | rec loss 0.4043 | dis loss 0.4862 |
[2023-11-22 12:46:58]: | epoch  83 |  1400/ 4351 batches | rec loss 0.3710 | dis loss 0.3893 |
[2023-11-22 12:48:08]: | epoch  83 |  1600/ 4351 batches | rec loss 0.4115 | dis loss 0.4798 |
[2023-11-22 12:49:19]: | epoch  83 |  1800/ 4351 batches | rec loss 0.3807 | dis loss 0.4717 |
[2023-11-22 12:50:30]: | epoch  83 |  2000/ 4351 batches | rec loss 0.3357 | dis loss 0.3618 |
[2023-11-22 12:51:41]: | epoch  83 |  2200/ 4351 batches | rec loss 0.3765 | dis loss 0.3539 |
[2023-11-22 12:52:51]: | epoch  83 |  2400/ 4351 batches | rec loss 0.3522 | dis loss 0.4497 |
[2023-11-22 12:54:02]: | epoch  83 |  2600/ 4351 batches | rec loss 0.3209 | dis loss 0.4029 |
[2023-11-22 12:55:13]: | epoch  83 |  2800/ 4351 batches | rec loss 0.3548 | dis loss 0.3656 |
[2023-11-22 12:56:23]: | epoch  83 |  3000/ 4351 batches | rec loss 0.3786 | dis loss 0.4406 |
[2023-11-22 12:57:34]: | epoch  83 |  3200/ 4351 batches | rec loss 0.3667 | dis loss 0.4887 |
[2023-11-22 12:58:45]: | epoch  83 |  3400/ 4351 batches | rec loss 0.3226 | dis loss 0.4570 |
[2023-11-22 12:59:56]: | epoch  83 |  3600/ 4351 batches | rec loss 0.3538 | dis loss 0.3783 |
[2023-11-22 13:01:06]: | epoch  83 |  3800/ 4351 batches | rec loss 0.4220 | dis loss 0.4369 |
[2023-11-22 13:02:16]: | epoch  83 |  4000/ 4351 batches | rec loss 0.3483 | dis loss 0.4975 |
[2023-11-22 13:03:27]: | epoch  83 |  4200/ 4351 batches | rec loss 0.3662 | dis loss 0.4402 |
[2023-11-22 13:04:20]: | end of epoch  83 | time: 1536.56s |
[2023-11-22 13:04:21]: | epoch  84 |     0/ 4351 batches | rec loss 0.3183 | dis loss 0.4359 |
[2023-11-22 13:05:31]: | epoch  84 |   200/ 4351 batches | rec loss 0.3119 | dis loss 0.4168 |
[2023-11-22 13:06:42]: | epoch  84 |   400/ 4351 batches | rec loss 0.3933 | dis loss 0.4919 |
[2023-11-22 13:07:52]: | epoch  84 |   600/ 4351 batches | rec loss 0.3559 | dis loss 0.4002 |
[2023-11-22 13:09:03]: | epoch  84 |   800/ 4351 batches | rec loss 0.3454 | dis loss 0.4817 |
[2023-11-22 13:10:13]: | epoch  84 |  1000/ 4351 batches | rec loss 0.3984 | dis loss 0.3750 |
[2023-11-22 13:11:24]: | epoch  84 |  1200/ 4351 batches | rec loss 0.4155 | dis loss 0.4965 |
[2023-11-22 13:12:34]: | epoch  84 |  1400/ 4351 batches | rec loss 0.3673 | dis loss 0.4239 |
[2023-11-22 13:13:45]: | epoch  84 |  1600/ 4351 batches | rec loss 0.3913 | dis loss 0.4753 |
[2023-11-22 13:14:55]: | epoch  84 |  1800/ 4351 batches | rec loss 0.3784 | dis loss 0.4968 |
[2023-11-22 13:16:06]: | epoch  84 |  2000/ 4351 batches | rec loss 0.3238 | dis loss 0.3470 |
[2023-11-22 13:17:17]: | epoch  84 |  2200/ 4351 batches | rec loss 0.3878 | dis loss 0.3569 |
[2023-11-22 13:18:27]: | epoch  84 |  2400/ 4351 batches | rec loss 0.3262 | dis loss 0.4144 |
[2023-11-22 13:19:38]: | epoch  84 |  2600/ 4351 batches | rec loss 0.3436 | dis loss 0.3874 |
[2023-11-22 13:20:48]: | epoch  84 |  2800/ 4351 batches | rec loss 0.3560 | dis loss 0.3756 |
[2023-11-22 13:21:59]: | epoch  84 |  3000/ 4351 batches | rec loss 0.3532 | dis loss 0.4644 |
[2023-11-22 13:23:09]: | epoch  84 |  3200/ 4351 batches | rec loss 0.3593 | dis loss 0.5036 |
[2023-11-22 13:24:19]: | epoch  84 |  3400/ 4351 batches | rec loss 0.3677 | dis loss 0.4917 |
[2023-11-22 13:25:30]: | epoch  84 |  3600/ 4351 batches | rec loss 0.3690 | dis loss 0.3671 |
[2023-11-22 13:26:40]: | epoch  84 |  3800/ 4351 batches | rec loss 0.3989 | dis loss 0.4070 |
[2023-11-22 13:27:50]: | epoch  84 |  4000/ 4351 batches | rec loss 0.3545 | dis loss 0.4769 |
[2023-11-22 13:29:01]: | epoch  84 |  4200/ 4351 batches | rec loss 0.3725 | dis loss 0.4303 |
[2023-11-22 13:29:53]: | end of epoch  84 | time: 1532.90s |
[2023-11-22 13:29:54]: | epoch  85 |     0/ 4351 batches | rec loss 0.3231 | dis loss 0.4208 |
[2023-11-22 13:31:05]: | epoch  85 |   200/ 4351 batches | rec loss 0.3282 | dis loss 0.4145 |
[2023-11-22 13:32:16]: | epoch  85 |   400/ 4351 batches | rec loss 0.3988 | dis loss 0.4716 |
[2023-11-22 13:33:28]: | epoch  85 |   600/ 4351 batches | rec loss 0.3605 | dis loss 0.3978 |
[2023-11-22 13:34:38]: | epoch  85 |   800/ 4351 batches | rec loss 0.3455 | dis loss 0.4912 |
[2023-11-22 13:35:49]: | epoch  85 |  1000/ 4351 batches | rec loss 0.3919 | dis loss 0.3822 |
[2023-11-22 13:36:59]: | epoch  85 |  1200/ 4351 batches | rec loss 0.4119 | dis loss 0.4789 |
[2023-11-22 13:38:10]: | epoch  85 |  1400/ 4351 batches | rec loss 0.3666 | dis loss 0.3946 |
[2023-11-22 13:39:21]: | epoch  85 |  1600/ 4351 batches | rec loss 0.3896 | dis loss 0.4835 |
[2023-11-22 13:40:31]: | epoch  85 |  1800/ 4351 batches | rec loss 0.3731 | dis loss 0.5059 |
[2023-11-22 13:41:42]: | epoch  85 |  2000/ 4351 batches | rec loss 0.3236 | dis loss 0.3745 |
[2023-11-22 13:42:52]: | epoch  85 |  2200/ 4351 batches | rec loss 0.3867 | dis loss 0.3914 |
[2023-11-22 13:44:03]: | epoch  85 |  2400/ 4351 batches | rec loss 0.3456 | dis loss 0.4340 |
[2023-11-22 13:45:14]: | epoch  85 |  2600/ 4351 batches | rec loss 0.3261 | dis loss 0.3963 |
[2023-11-22 13:46:24]: | epoch  85 |  2800/ 4351 batches | rec loss 0.3587 | dis loss 0.3852 |
[2023-11-22 13:47:35]: | epoch  85 |  3000/ 4351 batches | rec loss 0.3531 | dis loss 0.4390 |
[2023-11-22 13:48:45]: | epoch  85 |  3200/ 4351 batches | rec loss 0.3553 | dis loss 0.4765 |
[2023-11-22 13:49:56]: | epoch  85 |  3400/ 4351 batches | rec loss 0.3289 | dis loss 0.4532 |
[2023-11-22 13:51:07]: | epoch  85 |  3600/ 4351 batches | rec loss 0.3715 | dis loss 0.3637 |
[2023-11-22 13:52:17]: | epoch  85 |  3800/ 4351 batches | rec loss 0.4061 | dis loss 0.4237 |
[2023-11-22 13:53:28]: | epoch  85 |  4000/ 4351 batches | rec loss 0.3461 | dis loss 0.5045 |
[2023-11-22 13:54:39]: | epoch  85 |  4200/ 4351 batches | rec loss 0.3777 | dis loss 0.4335 |
[2023-11-22 13:55:32]: | end of epoch  85 | time: 1538.44s |
[2023-11-22 13:55:33]: | epoch  86 |     0/ 4351 batches | rec loss 0.3021 | dis loss 0.4253 |
[2023-11-22 13:56:43]: | epoch  86 |   200/ 4351 batches | rec loss 0.3274 | dis loss 0.4238 |
[2023-11-22 13:57:53]: | epoch  86 |   400/ 4351 batches | rec loss 0.4021 | dis loss 0.5076 |
[2023-11-22 13:59:04]: | epoch  86 |   600/ 4351 batches | rec loss 0.3696 | dis loss 0.3958 |
[2023-11-22 14:00:15]: | epoch  86 |   800/ 4351 batches | rec loss 0.3173 | dis loss 0.5009 |
[2023-11-22 14:01:25]: | epoch  86 |  1000/ 4351 batches | rec loss 0.3943 | dis loss 0.3721 |
[2023-11-22 14:02:36]: | epoch  86 |  1200/ 4351 batches | rec loss 0.4060 | dis loss 0.5059 |
[2023-11-22 14:03:46]: | epoch  86 |  1400/ 4351 batches | rec loss 0.3620 | dis loss 0.3579 |
[2023-11-22 14:04:57]: | epoch  86 |  1600/ 4351 batches | rec loss 0.4286 | dis loss 0.4849 |
[2023-11-22 14:06:07]: | epoch  86 |  1800/ 4351 batches | rec loss 0.3949 | dis loss 0.4899 |
[2023-11-22 14:07:18]: | epoch  86 |  2000/ 4351 batches | rec loss 0.3168 | dis loss 0.3594 |
[2023-11-22 14:08:28]: | epoch  86 |  2200/ 4351 batches | rec loss 0.3836 | dis loss 0.3633 |
[2023-11-22 14:09:39]: | epoch  86 |  2400/ 4351 batches | rec loss 0.3422 | dis loss 0.4446 |
[2023-11-22 14:10:49]: | epoch  86 |  2600/ 4351 batches | rec loss 0.3415 | dis loss 0.3988 |
[2023-11-22 14:12:00]: | epoch  86 |  2800/ 4351 batches | rec loss 0.3664 | dis loss 0.3803 |
[2023-11-22 14:13:10]: | epoch  86 |  3000/ 4351 batches | rec loss 0.3709 | dis loss 0.4296 |
[2023-11-22 14:14:21]: | epoch  86 |  3200/ 4351 batches | rec loss 0.3518 | dis loss 0.5094 |
[2023-11-22 14:15:31]: | epoch  86 |  3400/ 4351 batches | rec loss 0.3141 | dis loss 0.4272 |
[2023-11-22 14:16:41]: | epoch  86 |  3600/ 4351 batches | rec loss 0.3496 | dis loss 0.3937 |
[2023-11-22 14:17:52]: | epoch  86 |  3800/ 4351 batches | rec loss 0.4034 | dis loss 0.4309 |
[2023-11-22 14:19:02]: | epoch  86 |  4000/ 4351 batches | rec loss 0.3647 | dis loss 0.4773 |
[2023-11-22 14:20:13]: | epoch  86 |  4200/ 4351 batches | rec loss 0.3654 | dis loss 0.4127 |
[2023-11-22 14:21:06]: | end of epoch  86 | time: 1533.99s |
[2023-11-22 14:21:07]: | epoch  87 |     0/ 4351 batches | rec loss 0.3054 | dis loss 0.4149 |
[2023-11-22 14:22:18]: | epoch  87 |   200/ 4351 batches | rec loss 0.3247 | dis loss 0.4017 |
[2023-11-22 14:23:28]: | epoch  87 |   400/ 4351 batches | rec loss 0.3900 | dis loss 0.4676 |
[2023-11-22 14:24:39]: | epoch  87 |   600/ 4351 batches | rec loss 0.3436 | dis loss 0.3897 |
[2023-11-22 14:25:49]: | epoch  87 |   800/ 4351 batches | rec loss 0.3338 | dis loss 0.4603 |
[2023-11-22 14:26:59]: | epoch  87 |  1000/ 4351 batches | rec loss 0.3845 | dis loss 0.3932 |
[2023-11-22 14:28:10]: | epoch  87 |  1200/ 4351 batches | rec loss 0.4251 | dis loss 0.4864 |
[2023-11-22 14:29:20]: | epoch  87 |  1400/ 4351 batches | rec loss 0.3765 | dis loss 0.4016 |
[2023-11-22 14:30:31]: | epoch  87 |  1600/ 4351 batches | rec loss 0.3953 | dis loss 0.4701 |
[2023-11-22 14:31:41]: | epoch  87 |  1800/ 4351 batches | rec loss 0.3930 | dis loss 0.4795 |
[2023-11-22 14:32:52]: | epoch  87 |  2000/ 4351 batches | rec loss 0.3251 | dis loss 0.3658 |
[2023-11-22 14:34:02]: | epoch  87 |  2200/ 4351 batches | rec loss 0.3731 | dis loss 0.3912 |
[2023-11-22 14:35:13]: | epoch  87 |  2400/ 4351 batches | rec loss 0.3324 | dis loss 0.4337 |
[2023-11-22 14:36:23]: | epoch  87 |  2600/ 4351 batches | rec loss 0.3203 | dis loss 0.4157 |
[2023-11-22 14:37:34]: | epoch  87 |  2800/ 4351 batches | rec loss 0.3655 | dis loss 0.3706 |
[2023-11-22 14:38:44]: | epoch  87 |  3000/ 4351 batches | rec loss 0.3617 | dis loss 0.4562 |
[2023-11-22 14:39:54]: | epoch  87 |  3200/ 4351 batches | rec loss 0.3567 | dis loss 0.4651 |
[2023-11-22 14:41:05]: | epoch  87 |  3400/ 4351 batches | rec loss 0.3193 | dis loss 0.4754 |
[2023-11-22 14:42:16]: | epoch  87 |  3600/ 4351 batches | rec loss 0.3673 | dis loss 0.3840 |
[2023-11-22 14:43:26]: | epoch  87 |  3800/ 4351 batches | rec loss 0.3862 | dis loss 0.4272 |
[2023-11-22 14:44:37]: | epoch  87 |  4000/ 4351 batches | rec loss 0.3570 | dis loss 0.4768 |
[2023-11-22 14:45:48]: | epoch  87 |  4200/ 4351 batches | rec loss 0.3506 | dis loss 0.4046 |
[2023-11-22 14:46:41]: | end of epoch  87 | time: 1534.62s |
[2023-11-22 14:46:42]: | epoch  88 |     0/ 4351 batches | rec loss 0.3106 | dis loss 0.4535 |
[2023-11-22 14:47:52]: | epoch  88 |   200/ 4351 batches | rec loss 0.3353 | dis loss 0.4199 |
[2023-11-22 14:49:02]: | epoch  88 |   400/ 4351 batches | rec loss 0.4100 | dis loss 0.4655 |
[2023-11-22 14:50:13]: | epoch  88 |   600/ 4351 batches | rec loss 0.3524 | dis loss 0.3937 |
[2023-11-22 14:51:23]: | epoch  88 |   800/ 4351 batches | rec loss 0.3258 | dis loss 0.4669 |
[2023-11-22 14:52:33]: | epoch  88 |  1000/ 4351 batches | rec loss 0.3889 | dis loss 0.3727 |
[2023-11-22 14:53:43]: | epoch  88 |  1200/ 4351 batches | rec loss 0.4140 | dis loss 0.4929 |
[2023-11-22 14:54:53]: | epoch  88 |  1400/ 4351 batches | rec loss 0.3572 | dis loss 0.4205 |
[2023-11-22 14:56:03]: | epoch  88 |  1600/ 4351 batches | rec loss 0.4018 | dis loss 0.4933 |
[2023-11-22 14:57:14]: | epoch  88 |  1800/ 4351 batches | rec loss 0.3997 | dis loss 0.4699 |
[2023-11-22 14:58:24]: | epoch  88 |  2000/ 4351 batches | rec loss 0.3260 | dis loss 0.3547 |
[2023-11-22 14:59:34]: | epoch  88 |  2200/ 4351 batches | rec loss 0.3773 | dis loss 0.3735 |
[2023-11-22 15:00:44]: | epoch  88 |  2400/ 4351 batches | rec loss 0.3347 | dis loss 0.4477 |
[2023-11-22 15:01:54]: | epoch  88 |  2600/ 4351 batches | rec loss 0.3238 | dis loss 0.4543 |
[2023-11-22 15:03:04]: | epoch  88 |  2800/ 4351 batches | rec loss 0.3410 | dis loss 0.3923 |
[2023-11-22 15:04:15]: | epoch  88 |  3000/ 4351 batches | rec loss 0.3527 | dis loss 0.4419 |
[2023-11-22 15:05:26]: | epoch  88 |  3200/ 4351 batches | rec loss 0.3621 | dis loss 0.4996 |
[2023-11-22 15:06:36]: | epoch  88 |  3400/ 4351 batches | rec loss 0.3288 | dis loss 0.4519 |
[2023-11-22 15:07:46]: | epoch  88 |  3600/ 4351 batches | rec loss 0.3556 | dis loss 0.3828 |
[2023-11-22 15:08:57]: | epoch  88 |  3800/ 4351 batches | rec loss 0.4104 | dis loss 0.4394 |
[2023-11-22 15:10:08]: | epoch  88 |  4000/ 4351 batches | rec loss 0.3538 | dis loss 0.4666 |
[2023-11-22 15:11:20]: | epoch  88 |  4200/ 4351 batches | rec loss 0.3698 | dis loss 0.4260 |
[2023-11-22 15:12:14]: | end of epoch  88 | time: 1532.17s |
[2023-11-22 15:12:14]: | epoch  89 |     0/ 4351 batches | rec loss 0.3029 | dis loss 0.4411 |
[2023-11-22 15:13:25]: | epoch  89 |   200/ 4351 batches | rec loss 0.3218 | dis loss 0.4313 |
[2023-11-22 15:14:37]: | epoch  89 |   400/ 4351 batches | rec loss 0.4064 | dis loss 0.5013 |
[2023-11-22 15:15:48]: | epoch  89 |   600/ 4351 batches | rec loss 0.3588 | dis loss 0.3962 |
[2023-11-22 15:16:59]: | epoch  89 |   800/ 4351 batches | rec loss 0.3389 | dis loss 0.5117 |
[2023-11-22 15:18:09]: | epoch  89 |  1000/ 4351 batches | rec loss 0.4093 | dis loss 0.3892 |
[2023-11-22 15:19:19]: | epoch  89 |  1200/ 4351 batches | rec loss 0.4088 | dis loss 0.5003 |
[2023-11-22 15:20:30]: | epoch  89 |  1400/ 4351 batches | rec loss 0.3781 | dis loss 0.4050 |
[2023-11-22 15:21:40]: | epoch  89 |  1600/ 4351 batches | rec loss 0.3992 | dis loss 0.5022 |
[2023-11-22 15:22:51]: | epoch  89 |  1800/ 4351 batches | rec loss 0.3930 | dis loss 0.4720 |
[2023-11-22 15:24:02]: | epoch  89 |  2000/ 4351 batches | rec loss 0.3185 | dis loss 0.3666 |
[2023-11-22 15:25:54]: | epoch  89 |  2200/ 4351 batches | rec loss 0.3691 | dis loss 0.3609 |
[2023-11-22 15:27:29]: | epoch  89 |  2400/ 4351 batches | rec loss 0.3373 | dis loss 0.4255 |
[2023-11-22 15:28:40]: | epoch  89 |  2600/ 4351 batches | rec loss 0.3322 | dis loss 0.4079 |
[2023-11-22 15:29:50]: | epoch  89 |  2800/ 4351 batches | rec loss 0.3637 | dis loss 0.3796 |
[2023-11-22 15:31:01]: | epoch  89 |  3000/ 4351 batches | rec loss 0.3667 | dis loss 0.4518 |
[2023-11-22 15:32:11]: | epoch  89 |  3200/ 4351 batches | rec loss 0.3530 | dis loss 0.5069 |
[2023-11-22 15:33:22]: | epoch  89 |  3400/ 4351 batches | rec loss 0.3356 | dis loss 0.4374 |
[2023-11-22 15:34:32]: | epoch  89 |  3600/ 4351 batches | rec loss 0.3458 | dis loss 0.3696 |
[2023-11-22 15:35:43]: | epoch  89 |  3800/ 4351 batches | rec loss 0.4250 | dis loss 0.4398 |
[2023-11-22 15:36:53]: | epoch  89 |  4000/ 4351 batches | rec loss 0.3329 | dis loss 0.4750 |
[2023-11-22 15:38:04]: | epoch  89 |  4200/ 4351 batches | rec loss 0.3626 | dis loss 0.4182 |
[2023-11-22 15:38:57]: | end of epoch  89 | time: 1602.88s |
[2023-11-22 15:38:57]: | epoch  90 |     0/ 4351 batches | rec loss 0.3143 | dis loss 0.4282 |
[2023-11-22 15:40:07]: | epoch  90 |   200/ 4351 batches | rec loss 0.3356 | dis loss 0.4096 |
[2023-11-22 15:45:00]: | epoch  90 |   400/ 4351 batches | rec loss 0.3931 | dis loss 0.4745 |
[2023-11-22 15:47:51]: | epoch  90 |   600/ 4351 batches | rec loss 0.3370 | dis loss 0.3841 |
[2023-11-22 15:51:17]: | epoch  90 |   800/ 4351 batches | rec loss 0.3318 | dis loss 0.5061 |
[2023-11-22 15:56:21]: | epoch  90 |  1000/ 4351 batches | rec loss 0.3790 | dis loss 0.3932 |
[2023-11-22 15:58:08]: | epoch  90 |  1200/ 4351 batches | rec loss 0.3853 | dis loss 0.4816 |
[2023-11-22 15:59:19]: | epoch  90 |  1400/ 4351 batches | rec loss 0.3655 | dis loss 0.4106 |
[2023-11-22 16:02:10]: | epoch  90 |  1600/ 4351 batches | rec loss 0.4062 | dis loss 0.4847 |
[2023-11-22 16:05:51]: | epoch  90 |  1800/ 4351 batches | rec loss 0.3820 | dis loss 0.4965 |
[2023-11-22 16:07:01]: | epoch  90 |  2000/ 4351 batches | rec loss 0.3368 | dis loss 0.3785 |
[2023-11-22 16:08:09]: | epoch  90 |  2200/ 4351 batches | rec loss 0.3810 | dis loss 0.3693 |
[2023-11-22 16:09:16]: | epoch  90 |  2400/ 4351 batches | rec loss 0.3374 | dis loss 0.4356 |
[2023-11-22 16:10:25]: | epoch  90 |  2600/ 4351 batches | rec loss 0.3194 | dis loss 0.4039 |
[2023-11-22 16:11:33]: | epoch  90 |  2800/ 4351 batches | rec loss 0.3734 | dis loss 0.3820 |
[2023-11-22 16:12:42]: | epoch  90 |  3000/ 4351 batches | rec loss 0.3452 | dis loss 0.4348 |
[2023-11-22 16:13:51]: | epoch  90 |  3200/ 4351 batches | rec loss 0.3484 | dis loss 0.4967 |
[2023-11-22 16:15:00]: | epoch  90 |  3400/ 4351 batches | rec loss 0.3274 | dis loss 0.4530 |
[2023-11-22 16:16:10]: | epoch  90 |  3600/ 4351 batches | rec loss 0.3790 | dis loss 0.3866 |
